,game,platform,rating
0,The Legend of Zelda: Ocarina of Time,Nintendo 64,99
1,Tony Hawk's Pro Skater 2,PlayStation,99
2,Grand Theft Auto IV,PlayStation 3,98
3,The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,98
4,SoulCalibur,Dreamcast,98
5,Grand Theft Auto IV,Xbox 360,98
6,Super Mario Galaxy,Wii,98
7,Super Mario Galaxy 2,Wii,98
8,Red Dead Redemption 2,Xbox One,98
9,Grand Theft Auto V,Xbox One,98
10,Grand Theft Auto V,PlayStation 3,98
11,Grand Theft Auto V,Xbox 360,98
12,Tony Hawk's Pro Skater 2,Dreamcast,97
13,The Legend of Zelda: Breath of the Wild,Switch,97
14,Tony Hawk's Pro Skater 3,PlayStation 2,97
15,Perfect Dark,Nintendo 64,97
16,Red Dead Redemption 2,PlayStation 4,97
17,Disco Elysium: The Final Cut,PC,97
18,Grand Theft Auto V,PlayStation 4,97
19,Metroid Prime,GameCube,97
20,Grand Theft Auto III,PlayStation 2,97
21,Super Mario Odyssey,Switch,97
22,Halo: Combat Evolved,Xbox,97
23,NFL 2K1,Dreamcast,97
24,Half-Life 2,PC,97
25,Grand Theft Auto V,PC,97
26,The Legend of Zelda: Breath of the Wild,Wii U,97
27,BioShock,Xbox 360,97
28,GoldenEye 007,Nintendo 64,97
29,Uncharted 2: Among Thieves,PlayStation 3,97
30,Resident Evil 4,GameCube,97
31,The Orange Box,Xbox 360,97
32,The Orange Box,PC,97
33,Batman: Arkham City,PlayStation 3,97
34,Tekken 3,PlayStation,97
35,Mass Effect 2,Xbox 360,97
36,The Legend of Zelda: Twilight Princess,GameCube,97
37,The Elder Scrolls V: Skyrim,Xbox 360,97
38,Half-Life,PC,97
39,Resident Evil 4,PlayStation 2,97
40,The Legend of Zelda: The Wind Waker,GameCube,97
41,Gran Turismo,PlayStation,97
42,BioShock,PC,97
43,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,97
44,Grand Theft Auto Double Pack,Xbox,97
45,Baldur's Gate II: Shadows of Amn,PC,97
46,Grand Theft Auto: San Andreas,PlayStation 2,97
47,Grand Theft Auto: Vice City,PlayStation 2,97
48,LittleBigPlanet,PlayStation 3,96
49,The Legend of Zelda Collector's Edition,GameCube,96
50,Red Dead Redemption,PlayStation 3,96
51,Gran Turismo 3: A-Spec,PlayStation 2,96
52,Halo 2,Xbox,96
53,The Legend of Zelda: A Link to the Past,Game Boy Advance,96
54,The Legend of Zelda: Majora's Mask,Nintendo 64,96
55,The Last of Us,PlayStation 3,96
56,The Legend of Zelda: Twilight Princess,Wii,96
57,Madden NFL 2003,PlayStation 2,96
58,Tony Hawk's Pro Skater 2,Game Boy Advance,96
59,Persona 5 Royal,PlayStation 4,96
60,The Last of Us Remastered,PlayStation 4,96
61,Portal 2,PC,96
62,Red Dead Redemption,Xbox 360,96
63,Portal 2,Xbox 360,96
64,Metal Gear Solid V: The Phantom Pain,Xbox One,96
65,Portal 2,PlayStation 3,96
66,World of Goo,Wii,96
67,The Elder Scrolls V: Skyrim,PC,96
68,BioShock Infinite,PlayStation 3,96
69,Final Fantasy IX,PlayStation,96
70,Call of Duty: Modern Warfare 2,PlayStation 3,96
71,God of War,PlayStation 4,96
72,Tony Hawk's Pro Skater 4,PlayStation 2,96
73,Devil May Cry,PlayStation 2,96
74,Call of Duty 4: Modern Warfare,PlayStation 3,96
75,Madden NFL 2002,PlayStation 2,96
76,Batman: Arkham City,Xbox 360,96
77,Mass Effect 2,PC,96
78,The Legend of Zelda: Ocarina of Time 3D,3DS,96
79,Chrono Cross,PlayStation,96
80,Celeste,Xbox One,96
81,BioShock,PlayStation 3,96
82,Mass Effect 2,PlayStation 3,96
83,Grand Theft Auto: Vice City,PC,96
84,Madden NFL 2004,PlayStation 2,96
85,Gears of War,Xbox 360,96
86,The Elder Scrolls IV: Oblivion,Xbox 360,96
87,Sid Meier's Civilization II,PC,96
88,Quake,PC,96
89,Call of Duty 4: Modern Warfare,Xbox 360,96
90,BioShock Infinite,PC,95
91,Halo 3,Xbox 360,95
92,Ninja Gaiden Black,Xbox,95
93,The Elder Scrolls IV: Oblivion,PC,95
94,Street Fighter IV,PlayStation 3,95
95,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,95
96,Jet Grind Radio,Dreamcast,95
97,Metal Gear Solid,PlayStation,95
98,Grim Fandango,PC,95
99,Tom Clancy's Splinter Cell Chaos Theory,Xbox,95
100,Resident Evil Code: Veronica,Dreamcast,94
101,Burnout 3: Takedown,Xbox,94
102,Diablo,PC,94
103,Metal Gear Solid 3: Subsistence,PlayStation 2,94
104,Call of Duty: Modern Warfare 2,Xbox 360,94
105,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,94
106,NCAA Football 2004,PlayStation 2,94
107,God of War,PlayStation 2,94
108,Star Wars: Knights of the Old Republic,Xbox,94
109,Sid Meier's Civilization IV,PC,94
110,Madden NFL 2004,GameCube,94
111,Virtua Fighter 4,PlayStation 2,94
112,Super Mario 64,Nintendo 64,94
113,The Witcher 3: Wild Hunt,PC,94
114,Burnout 3: Takedown,PlayStation 2,94
115,Super Smash Bros. Brawl,Wii,94
116,Company of Heroes,PC,94
117,Gran Turismo 2,PlayStation,94
118,The Last of Us Part II,PlayStation 4,94
119,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,94
120,Grand Theft Auto: Chinatown Wars,DS,94
121,Divinity: Original Sin II - Definitive Edition,Switch,94
122,Pac-Man Championship Edition DX,Xbox 360,94
123,Street Fighter Alpha 3,PlayStation,94
124,Hades,Switch,94
125,Tony Hawk's Pro Skater 3,Xbox,94
126,Half-Life: Alyx,PC,93
127,Divinity: Original Sin II,PC,93
128,Unreal Tournament 2004,PC,93
129,BioShock Infinite,Xbox 360,93
130,Ori and the Will of the Wisps,Switch,93
131,Hades,Xbox Series X,93
